Id,Store,Date,Predicted_Sales
15671,341,2015-08-30,762.81934
15672,342,2015-08-30,835.09863
15673,343,2015-08-30,742.8118
15674,344,2015-08-30,743.1042
15675,345,2015-08-30,868.4946
15676,346,2015-08-30,754.5876
15677,347,2015-08-30,856.3396
15678,348,2015-08-30,877.0669
15679,350,2015-08-30,929.49005
15680,351,2015-08-30,828.93066
15681,352,2015-08-30,856.4781
15682,353,2015-08-30,5911.0664
15683,354,2015-08-30,859.3829
15684,355,2015-08-30,737.2073
15685,356,2015-08-30,859.4493
15686,358,2015-08-30,856.0118
15687,359,2015-08-30,859.5814
15688,362,2015-08-30,873.85016
15689,364,2015-08-30,856.4781
15690,365,2015-08-30,753.1705
15691,367,2015-08-30,859.3737
15692,368,2015-08-30,835.1491
15693,369,2015-08-30,869.76587
15694,370,2015-08-30,730.25214
15695,371,2015-08-30,908.31934
15696,372,2015-08-30,835.1491
15697,373,2015-08-30,854.0951
15698,377,2015-08-30,856.4781
15699,378,2015-08-30,856.0151
15700,379,2015-08-30,711.6551
15701,380,2015-08-30,856.42145
15702,383,2015-08-30,845.9012
15703,385,2015-08-30,827.5513
15704,386,2015-08-30,854.2099
15705,387,2015-08-30,857.56757
15706,388,2015-08-30,852.4308
15707,389,2015-08-30,1082.5289
15708,391,2015-08-30,854.6782
15709,392,2015-08-30,856.4781
15710,393,2015-08-30,744.0
15711,394,2015-08-30,739.5175
15712,395,2015-08-30,854.1729
15713,397,2015-08-30,854.27216
15714,398,2015-08-30,748.12085
15715,399,2015-08-30,681.7994
15716,403,2015-08-30,841.19904
15717,404,2015-08-30,856.4781
15718,405,2015-08-30,863.98773
15719,406,2015-08-30,854.2732
15720,407,2015-08-30,807.61847
15721,408,2015-08-30,856.29126
15722,409,2015-08-30,856.3263
15723,410,2015-08-30,747.17694
15724,411,2015-08-30,929.6121
15725,412,2015-08-30,859.4493
15726,413,2015-08-30,856.1534
15727,414,2015-08-30,940.45575
15728,415,2015-08-30,978.92145
15729,416,2015-08-30,856.4781
15730,417,2015-08-30,735.4777
15731,418,2015-08-30,856.02435
15732,420,2015-08-30,751.57227
15733,421,2015-08-30,856.1546
15734,422,2015-08-30,856.07336
15735,424,2015-08-30,852.98975
15736,425,2015-08-30,746.9724
15737,426,2015-08-30,856.1546
15738,427,2015-08-30,757.4578
15739,428,2015-08-30,856.1546
15740,429,2015-08-30,731.08734
15741,430,2015-08-30,887.96796
15742,431,2015-08-30,856.1546
15743,432,2015-08-30,2791.122
15744,433,2015-08-30,7720.777
15745,434,2015-08-30,854.27216
15746,435,2015-08-30,854.4582
15747,440,2015-08-30,791.6227
15748,441,2015-08-30,856.0935
15749,442,2015-08-30,856.0935
15750,445,2015-08-30,907.13184
15751,446,2015-08-30,856.2324
15752,447,2015-08-30,856.4369
15753,448,2015-08-30,753.8864
15754,449,2015-08-30,942.22034
15755,450,2015-08-30,834.44257
15756,451,2015-08-30,916.5677
15757,452,2015-08-30,816.78937
15758,453,2015-08-30,4911.9077
15759,455,2015-08-30,856.1547
15760,456,2015-08-30,856.0299
15761,457,2015-08-30,2568.3372
15762,458,2015-08-30,932.6856
15763,459,2015-08-30,868.4634
15764,461,2015-08-30,857.5678
15765,463,2015-08-30,817.5907
15766,465,2015-08-30,940.82623
15767,466,2015-08-30,856.10596
15768,467,2015-08-30,856.297
15769,468,2015-08-30,857.64886
15770,470,2015-08-30,865.79736
15771,471,2015-08-30,856.178
15772,472,2015-08-30,754.5445
15773,473,2015-08-30,851.6614
15774,475,2015-08-30,850.75977
15775,477,2015-08-30,770.08374
15776,481,2015-08-30,926.1352
15777,484,2015-08-30,854.37225
15778,485,2015-08-30,856.0439
15779,486,2015-08-30,854.33044
15780,487,2015-08-30,856.59296
15781,488,2015-08-30,784.1272
15782,490,2015-08-30,856.297
15783,491,2015-08-30,857.65576
15784,492,2015-08-30,817.34064
15785,493,2015-08-30,856.47095
15786,495,2015-08-30,856.377
15787,497,2015-08-30,739.7519
15788,498,2015-08-30,956.22955
15789,499,2015-08-30,857.29065
15790,500,2015-08-30,857.5086
15791,501,2015-08-30,1054.7772
15792,502,2015-08-30,953.2183
15793,504,2015-08-30,876.6258
15794,505,2015-08-30,856.0349
15795,506,2015-08-30,847.6916
15796,507,2015-08-30,891.1833
15797,508,2015-08-30,892.94366
15798,509,2015-08-30,944.1996
15799,510,2015-08-30,767.9951
15800,511,2015-08-30,872.071
15801,512,2015-08-30,4666.5596
15802,514,2015-08-30,854.64856
15803,515,2015-08-30,738.56433
15804,516,2015-08-30,853.64294
15805,517,2015-08-30,850.88873
15806,518,2015-08-30,848.66846
15807,519,2015-08-30,859.4493
15808,520,2015-08-30,855.7791
15809,521,2015-08-30,856.298
15810,522,2015-08-30,857.48773
15811,524,2015-08-30,4993.831
15812,527,2015-08-30,749.91486
15813,528,2015-08-30,738.06915
15814,529,2015-08-30,856.298
15815,530,2015-08-30,3716.7566
15816,531,2015-08-30,769.1365
15817,532,2015-08-30,854.35187
15818,533,2015-08-30,856.3008
15819,534,2015-08-30,863.0416
15820,535,2015-08-30,895.49756
15821,536,2015-08-30,859.22833
15822,537,2015-08-30,854.29095
15823,538,2015-08-30,856.4483
15824,539,2015-08-30,890.73303
15825,540,2015-08-30,856.16284
15826,541,2015-08-30,750.6927
15827,542,2015-08-30,810.80383
15828,543,2015-08-30,843.41
15829,545,2015-08-30,888.1196
15830,547,2015-08-30,779.50635
15831,548,2015-08-30,4670.122
15832,549,2015-08-30,856.1536
15833,550,2015-08-30,747.41156
15834,551,2015-08-30,761.2896
15835,552,2015-08-30,876.0707
15836,553,2015-08-30,859.0573
15837,554,2015-08-30,854.7772
15838,555,2015-08-30,859.9646
15839,557,2015-08-30,877.2345
15840,558,2015-08-30,890.64795
15841,561,2015-08-30,711.0668
15842,562,2015-08-30,7412.856
15843,563,2015-08-30,723.61945
15844,564,2015-08-30,793.93524
15845,565,2015-08-30,852.03644
15846,566,2015-08-30,760.31256
15847,567,2015-08-30,856.17145
15848,568,2015-08-30,850.88873
15849,570,2015-08-30,856.3008
15850,571,2015-08-30,757.49994
15851,572,2015-08-30,769.1365
15852,573,2015-08-30,944.1571
15853,574,2015-08-30,877.40045
15854,575,2015-08-30,744.90985
15855,577,2015-08-30,856.3008
15856,578,2015-08-30,5059.564
15857,579,2015-08-30,899.6426
15858,580,2015-08-30,858.0921
15859,581,2015-08-30,854.32715
15860,582,2015-08-30,866.9745
15861,584,2015-08-30,1683.8563
15862,585,2015-08-30,765.02765
15863,586,2015-08-30,865.3595
15864,587,2015-08-30,856.319
15865,588,2015-08-30,800.2427
15866,589,2015-08-30,867.0147
15867,590,2015-08-30,856.45135
15868,591,2015-08-30,714.4742
15869,592,2015-08-30,810.80383
15870,593,2015-08-30,746.2268
15871,597,2015-08-30,856.319
15872,598,2015-08-30,911.85986
15873,600,2015-08-30,854.2106
15874,601,2015-08-30,935.9178
15875,602,2015-08-30,1104.5725
15876,603,2015-08-30,857.31506
15877,604,2015-08-30,902.963
15878,605,2015-08-30,969.11584
15879,610,2015-08-30,859.58435
15880,611,2015-08-30,834.44257
15881,612,2015-08-30,722.2121
15882,615,2015-08-30,872.7739
15883,616,2015-08-30,855.464
15884,618,2015-08-30,862.9008
15885,619,2015-08-30,859.464
15886,620,2015-08-30,856.10175
15887,621,2015-08-30,865.9688
15888,622,2015-08-30,749.5739
15889,623,2015-08-30,802.6404
15890,624,2015-08-30,848.5989
15891,625,2015-08-30,739.6248
15892,627,2015-08-30,853.2839
15893,628,2015-08-30,876.0658
15894,629,2015-08-30,739.6236
15895,631,2015-08-30,856.4157
15896,632,2015-08-30,740.1122
15897,633,2015-08-30,857.6436
15898,636,2015-08-30,882.3311
15899,637,2015-08-30,857.2477
15900,638,2015-08-30,841.2559
15901,639,2015-08-30,856.3558
15902,640,2015-08-30,2919.2295
15903,641,2015-08-30,769.1365
15904,642,2015-08-30,856.29004
15905,643,2015-08-30,869.4984
15906,644,2015-08-30,872.0735
15907,645,2015-08-30,857.5462
15908,646,2015-08-30,859.411
15909,647,2015-08-30,834.44257
15910,650,2015-08-30,894.5085
15911,651,2015-08-30,857.4933
15912,653,2015-08-30,854.0238
15913,655,2015-08-30,760.31256
15914,656,2015-08-30,929.27997
15915,657,2015-08-30,856.3682
15916,658,2015-08-30,855.3229
15917,659,2015-08-30,862.92114
15918,660,2015-08-30,856.4346
15919,661,2015-08-30,869.5133
15920,662,2015-08-30,2201.0762
15921,663,2015-08-30,1045.1808
15922,665,2015-08-30,874.4258
15923,666,2015-08-30,874.2365
15924,667,2015-08-30,833.2011
15925,669,2015-08-30,806.77734
15926,670,2015-08-30,859.411
15927,671,2015-08-30,856.10175
15928,673,2015-08-30,737.3646
15929,674,2015-08-30,834.44257
15930,675,2015-08-30,862.2522
15931,676,2015-08-30,9440.957
15932,677,2015-08-30,790.26385
15933,678,2015-08-30,888.9432
15934,680,2015-08-30,873.9195
15935,681,2015-08-30,911.8601
15936,684,2015-08-30,877.8847
15937,685,2015-08-30,856.34595
15938,687,2015-08-30,1190.2466
15939,689,2015-08-30,882.69104
15940,690,2015-08-30,926.174
15941,691,2015-08-30,860.6209
15942,692,2015-08-30,859.5414
15943,693,2015-08-30,939.81586
15944,694,2015-08-30,856.4346
15945,695,2015-08-30,857.5462
15946,696,2015-08-30,737.0193
15947,697,2015-08-30,954.62415
15948,699,2015-08-30,874.4258
15949,700,2015-08-30,872.74036
15950,701,2015-08-30,859.4416
15951,702,2015-08-30,675.3359
15952,703,2015-08-30,890.7003
15953,705,2015-08-30,880.0144
15954,706,2015-08-30,958.7227
15955,707,2015-08-30,859.4416
15956,710,2015-08-30,766.1295
15957,711,2015-08-30,769.1365
15958,712,2015-08-30,854.37305
15959,713,2015-08-30,856.136
15960,714,2015-08-30,854.3317
15961,716,2015-08-30,865.885
15962,717,2015-08-30,772.7695
15963,718,2015-08-30,850.88873
15964,719,2015-08-30,856.13464
15965,720,2015-08-30,752.0867
15966,721,2015-08-30,724.106
15967,722,2015-08-30,868.43024
15968,723,2015-08-30,1050.4579
15969,724,2015-08-30,856.29614
15970,725,2015-08-30,6501.028
15971,727,2015-08-30,873.62317
15972,728,2015-08-30,856.29614
15973,729,2015-08-30,856.0989
15974,731,2015-08-30,769.1365
15975,732,2015-08-30,4124.625
15976,733,2015-08-30,4379.373
15977,734,2015-08-30,763.84937
15978,736,2015-08-30,746.4954
15979,737,2015-08-30,862.46106
15980,738,2015-08-30,855.5045
15981,739,2015-08-30,738.19586
15982,740,2015-08-30,875.8311
15983,741,2015-08-30,826.50446
15984,742,2015-08-30,856.17554
15985,744,2015-08-30,776.3694
15986,746,2015-08-30,1524.3917
15987,748,2015-08-30,856.3653
15988,749,2015-08-30,886.09924
15989,750,2015-08-30,739.94196
15990,751,2015-08-30,854.33246
15991,752,2015-08-30,742.9334
15992,753,2015-08-30,770.08374
15993,756,2015-08-30,856.3498
15994,757,2015-08-30,982.0013
15995,758,2015-08-30,866.5134
15996,759,2015-08-30,856.35077
15997,762,2015-08-30,733.30634
15998,763,2015-08-30,857.5462
15999,764,2015-08-30,857.57
16000,765,2015-08-30,745.75635
16001,766,2015-08-30,877.6205
16002,767,2015-08-30,740.91235
16003,768,2015-08-30,957.74536
16004,769,2015-08-30,3928.3428
16005,770,2015-08-30,834.44257
16006,771,2015-08-30,859.4416
16007,772,2015-08-30,891.0374
16008,773,2015-08-30,872.95294
16009,774,2015-08-30,801.3508
16010,775,2015-08-30,854.3504
16011,776,2015-08-30,848.09906
16012,777,2015-08-30,859.43823
16013,778,2015-08-30,857.33777
16014,782,2015-08-30,856.35077
16015,784,2015-08-30,706.6526
16016,785,2015-08-30,857.5878
16017,789,2015-08-30,760.13525
16018,790,2015-08-30,821.1766
16019,791,2015-08-30,859.4416
16020,792,2015-08-30,859.26074
16021,793,2015-08-30,856.3313
16022,795,2015-08-30,856.29724
16023,796,2015-08-30,879.66956
16024,797,2015-08-30,856.29553
16025,799,2015-08-30,856.29724
16026,800,2015-08-30,854.2858
16027,801,2015-08-30,734.3461
16028,802,2015-08-30,863.71326
16029,803,2015-08-30,872.0371
16030,804,2015-08-30,746.9724
16031,805,2015-08-30,833.89246
16032,806,2015-08-30,856.29724
16033,807,2015-08-30,872.0371
16034,809,2015-08-30,844.3623
16035,810,2015-08-30,854.4095
16036,811,2015-08-30,854.12866
16037,813,2015-08-30,859.4087
16038,815,2015-08-30,855.4148
16039,816,2015-08-30,856.09924
16040,818,2015-08-30,872.8369
16041,819,2015-08-30,863.0445
16042,820,2015-08-30,856.09924
16043,822,2015-08-30,748.1647
16044,823,2015-08-30,794.8983
16045,824,2015-08-30,866.70276
16046,825,2015-08-30,853.1763
16047,826,2015-08-30,744.52185
16048,829,2015-08-30,1018.05664
16049,831,2015-08-30,787.64966
16050,832,2015-08-30,748.4137
16051,833,2015-08-30,856.1704
16052,835,2015-08-30,865.74036
16053,837,2015-08-30,926.52795
16054,840,2015-08-30,876.0658
16055,842,2015-08-30,856.35114
16056,844,2015-08-30,856.35187
16057,845,2015-08-30,714.4742
16058,846,2015-08-30,859.04877
16059,847,2015-08-30,856.2584
16060,848,2015-08-30,856.12195
16061,849,2015-08-30,872.0747
16062,850,2015-08-30,830.4399
16063,851,2015-08-30,856.1826
16064,852,2015-08-30,727.7983
16065,853,2015-08-30,855.64905
16066,855,2015-08-30,849.14984
16067,856,2015-08-30,826.0564
16068,857,2015-08-30,840.6362
16069,858,2015-08-30,863.3842
16070,859,2015-08-30,854.02527
16071,860,2015-08-30,788.96826
16072,861,2015-08-30,760.31256
16073,862,2015-08-30,845.1418
16074,863,2015-08-30,4827.9775
16075,864,2015-08-30,861.71704
16076,865,2015-08-30,868.1264
16077,866,2015-08-30,856.3263
16078,867,2015-08-30,4708.7676
16079,868,2015-08-30,874.40094
16080,871,2015-08-30,957.5981
16081,872,2015-08-30,857.2598
16082,874,2015-08-30,904.12476
16083,875,2015-08-30,737.29865
16084,877,2015-08-30,3300.0295
16085,879,2015-08-30,859.4087
16086,880,2015-08-30,856.4775
16087,881,2015-08-30,890.0901
16088,882,2015-08-30,856.3002
16089,883,2015-08-30,732.66235
16090,884,2015-08-30,2464.295
16091,885,2015-08-30,851.2996
16092,886,2015-08-30,859.4126
16093,887,2015-08-30,872.0399
16094,888,2015-08-30,776.1705
16095,890,2015-08-30,866.667
16096,891,2015-08-30,714.4742
16097,893,2015-08-30,854.4095
16098,894,2015-08-30,847.6935
16099,895,2015-08-30,856.3852
16100,896,2015-08-30,856.3002
16101,897,2015-08-30,826.96045
16102,900,2015-08-30,866.36816
16103,901,2015-08-30,739.94196
16104,902,2015-08-30,856.3159
16105,903,2015-08-30,900.3771
16106,904,2015-08-30,1025.2844
16107,905,2015-08-30,849.94434
16108,906,2015-08-30,741.3599
16109,907,2015-08-30,835.1491
16110,908,2015-08-30,828.3276
16111,909,2015-08-30,714.91925
16112,911,2015-08-30,913.2429
16113,912,2015-08-30,856.14496
16114,913,2015-08-30,859.38617
16115,914,2015-08-30,856.351
16116,915,2015-08-30,684.76794
16117,916,2015-08-30,868.8291
16118,917,2015-08-30,759.32623
16119,919,2015-08-30,859.096
16120,920,2015-08-30,859.4155
16121,922,2015-08-30,890.9445
16122,924,2015-08-30,769.1365
16123,925,2015-08-30,845.8978
16124,926,2015-08-30,859.4155
16125,927,2015-08-30,767.524
16126,928,2015-08-30,854.4502
16127,929,2015-08-30,859.4155
16128,930,2015-08-30,856.36566
16129,931,2015-08-30,5394.136
16130,932,2015-08-30,882.92114
16131,934,2015-08-30,854.3813
16132,935,2015-08-30,856.42615
16133,936,2015-08-30,856.3002
16134,937,2015-08-30,1023.9065
16135,938,2015-08-30,757.24963
16136,939,2015-08-30,857.57
16137,941,2015-08-30,889.9852
16138,942,2015-08-30,956.29755
16139,943,2015-08-30,855.7681
16140,944,2015-08-30,1207.3647
16141,945,2015-08-30,5268.6074
16142,946,2015-08-30,799.0074
16143,947,2015-08-30,763.8161
16144,948,2015-08-30,4318.827
16145,950,2015-08-30,856.3002
16146,951,2015-08-30,864.13354
16147,952,2015-08-30,871.0979
16148,954,2015-08-30,854.4875
16149,955,2015-08-30,854.0596
16150,956,2015-08-30,856.29724
16151,960,2015-08-30,770.93616
16152,961,2015-08-30,842.7355
16153,962,2015-08-30,856.30005
16154,964,2015-08-30,854.54626
16155,965,2015-08-30,931.3683
16156,966,2015-08-30,856.2888
16157,967,2015-08-30,743.32025
16158,969,2015-08-30,802.6404
16159,970,2015-08-30,749.5859
16160,973,2015-08-30,749.9735
16161,974,2015-08-30,856.34485
16162,975,2015-08-30,855.7569
16163,976,2015-08-30,887.52893
16164,977,2015-08-30,1037.2285
16165,980,2015-08-30,857.5688
16166,983,2015-08-30,762.8723
16167,984,2015-08-30,856.2888
16168,985,2015-08-30,854.7333
16169,986,2015-08-30,860.04205
16170,988,2015-08-30,743.83185
16171,989,2015-08-30,856.2888
16172,991,2015-08-30,722.78156
16173,992,2015-08-30,857.8046
16174,994,2015-08-30,859.4155
16175,997,2015-08-30,872.0097
16176,998,2015-08-30,937.1022
16177,1000,2015-08-30,3681.1538
16178,1003,2015-08-30,856.28735
16179,1004,2015-08-30,859.0848
16180,1005,2015-08-30,742.6138
16181,1007,2015-08-30,854.13226
16182,1008,2015-08-30,856.28735
16183,1009,2015-08-30,889.0416
16184,1010,2015-08-30,760.31256
16185,1011,2015-08-30,750.9594
16186,1012,2015-08-30,859.4417
16187,1013,2015-08-30,856.27496
16188,1014,2015-08-30,834.44257
16189,1015,2015-08-30,748.87445
16190,1016,2015-08-30,856.3754
16191,1019,2015-08-30,856.0505
16192,1020,2015-08-30,932.53595
16193,1022,2015-08-30,856.35077
16194,1024,2015-08-30,714.4742
16195,1025,2015-08-30,862.0328
16196,1026,2015-08-30,1056.2621
16197,1027,2015-08-30,742.16943
16198,1028,2015-08-30,859.14746
16199,1031,2015-08-30,856.3574
16200,1036,2015-08-30,856.35077
16201,1037,2015-08-30,752.61444
16202,1038,2015-08-30,734.45593
16203,1039,2015-08-30,744.7391
16204,1040,2015-08-30,856.35077
16205,1041,2015-08-30,757.9653
16206,1042,2015-08-30,856.35077
16207,1044,2015-08-30,915.89465
16208,1045,2015-08-30,4412.4277
16209,1047,2015-08-30,758.5088
16210,1048,2015-08-30,856.4337
16211,1049,2015-08-30,843.5078
16212,1050,2015-08-30,863.2114
16213,1051,2015-08-30,859.4018
16214,1052,2015-08-30,859.4018
16215,1053,2015-08-30,873.297
16216,1054,2015-08-30,856.35077
16217,1056,2015-08-30,856.39136
16218,1057,2015-08-30,856.35077
16219,1058,2015-08-30,757.6104
16220,1059,2015-08-30,856.35077
16221,1060,2015-08-30,857.5513
16222,1061,2015-08-30,855.7993
16223,1062,2015-08-30,918.86334
16224,1063,2015-08-30,802.6404
16225,1064,2015-08-30,1121.7733
16226,1065,2015-08-30,844.6919
16227,1066,2015-08-30,856.1086
16228,1067,2015-08-30,957.3423
16229,1068,2015-08-30,856.1086
16230,1070,2015-08-30,872.2814
16231,1071,2015-08-30,856.1086
16232,1072,2015-08-30,856.3718
16233,1073,2015-08-30,769.1365
16234,1076,2015-08-30,861.46295
16235,1077,2015-08-30,967.94763
16236,1078,2015-08-30,767.05566
16237,1079,2015-08-30,869.9398
16238,1080,2015-08-30,856.33606
16239,1083,2015-08-30,1045.4684
16240,1084,2015-08-30,869.40375
16241,1086,2015-08-30,869.2534
16242,1087,2015-08-30,864.4054
16243,1088,2015-08-30,766.3429
16244,1089,2015-08-30,770.08374
16245,1091,2015-08-30,733.65924
16246,1092,2015-08-30,856.3668
16247,1094,2015-08-30,756.2655
16248,1096,2015-08-30,854.05835
16249,1097,2015-08-30,3200.6587
16250,1099,2015-08-30,9819.667
16251,1100,2015-08-30,860.6952
16252,1101,2015-08-30,729.6916
16253,1102,2015-08-30,827.8174
16254,1103,2015-08-30,1034.5278
16255,1104,2015-08-30,854.4641
16256,1105,2015-08-30,824.5758
16257,1106,2015-08-30,860.34174
16258,1107,2015-08-30,847.04266
16259,1109,2015-08-30,859.4018
16260,1111,2015-08-30,754.2917
16261,1112,2015-08-30,867.67584
16262,1113,2015-08-30,856.38715
16263,1114,2015-08-30,802.6404
16264,1115,2015-08-30,873.07166
16265,1,2015-08-29,4840.9736
16266,3,2015-08-29,4295.74
16267,7,2015-08-29,5412.6313
16268,8,2015-08-29,8440.81
16269,9,2015-08-29,3774.3567
16270,10,2015-08-29,5044.1514
16271,11,2015-08-29,6146.6665
16272,12,2015-08-29,4749.5312
16273,13,2015-08-29,5458.3354
16274,14,2015-08-29,5190.998
16275,15,2015-08-29,6258.1133
16276,16,2015-08-29,5899.115
16277,19,2015-08-29,4645.4775
16278,20,2015-08-29,4927.9453
16279,21,2015-08-29,5413.1035
16280,22,2015-08-29,6049.591
16281,23,2015-08-29,5073.623
16282,24,2015-08-29,5331.864
16283,25,2015-08-29,5324.856
16284,27,2015-08-29,6186.3564
16285,29,2015-08-29,4845.9775
16286,30,2015-08-29,4254.847
16287,31,2015-08-29,4935.1055
16288,32,2015-08-29,6817.6904
16289,33,2015-08-29,7898.5674
16290,35,2015-08-29,5331.864
16291,36,2015-08-29,6727.398
16292,38,2015-08-29,4544.109
16293,39,2015-08-29,5855.569
16294,40,2015-08-29,4852.564
16295,41,2015-08-29,5285.6255
16296,42,2015-08-29,3502.778
16297,43,2015-08-29,7173.347
16298,45,2015-08-29,6583.6025
16299,46,2015-08-29,6951.073
16300,47,2015-08-29,8155.873
16301,48,2015-08-29,5996.179
16302,49,2015-08-29,5272.2095
16303,50,2015-08-29,4141.569
16304,51,2015-08-29,4885.3022
16305,52,2015-08-29,5122.4604
16306,53,2015-08-29,7517.8413
16307,56,2015-08-29,5464.582
16308,58,2015-08-29,4841.0425
16309,61,2015-08-29,5030.0615
16310,62,2015-08-29,4793.519
16311,63,2015-08-29,5751.4644
16312,64,2015-08-29,3847.8657
16313,66,2015-08-29,6137.172
16314,67,2015-08-29,4329.944
16315,68,2015-08-29,5760.3696
16316,69,2015-08-29,6237.172
16317,70,2015-08-29,4920.2725
16318,71,2015-08-29,6925.2065
16319,72,2015-08-29,4141.3926
16320,73,2015-08-29,6317.6855
16321,74,2015-08-29,6952.3906
16322,75,2015-08-29,5324.856
16323,76,2015-08-29,4772.0474
16324,77,2015-08-29,6046.0605
16325,79,2015-08-29,4649.3403
16326,80,2015-08-29,5331.864
16327,81,2015-08-29,5741.726
16328,82,2015-08-29,8576.233
16329,83,2015-08-29,4459.313
16330,84,2015-08-29,5324.856
16331,86,2015-08-29,5911.4185
16332,89,2015-08-29,6996.8984
16333,90,2015-08-29,7219.469
16334,91,2015-08-29,5331.864
16335,92,2015-08-29,6426.094
16336,93,2015-08-29,3594.1692
16337,94,2015-08-29,4103.1333
16338,98,2015-08-29,5324.856
16339,99,2015-08-29,5324.856
16340,100,2015-08-29,7308.9995
16341,101,2015-08-29,6167.1143
16342,102,2015-08-29,3493.6958
16343,105,2015-08-29,4871.379
16344,107,2015-08-29,6470.9272
16345,108,2015-08-29,6362.782
16346,109,2015-08-29,5981.119
16347,110,2015-08-29,3865.7693
16348,111,2015-08-29,9595.877
16349,112,2015-08-29,5981.725
16350,113,2015-08-29,4370.002
16351,115,2015-08-29,5195.2827
16352,117,2015-08-29,4903.231
16353,118,2015-08-29,5285.6255
16354,119,2015-08-29,6807.918
16355,120,2015-08-29,5168.376
16356,122,2015-08-29,5198.368
16357,124,2015-08-29,5093.1665
16358,126,2015-08-29,5545.8203
16359,127,2015-08-29,5669.332
16360,128,2015-08-29,4280.662
16361,129,2015-08-29,5331.864
16362,130,2015-08-29,4896.0137
16363,131,2015-08-29,4835.84
16364,132,2015-08-29,6952.853
16365,135,2015-08-29,6243.961
16366,136,2015-08-29,5425.4136
16367,137,2015-08-29,4417.4243
16368,139,2015-08-29,9271.978
16369,140,2015-08-29,4227.123
16370,141,2015-08-29,6269.958
16371,142,2015-08-29,6346.1353
16372,143,2015-08-29,9601.802
16373,144,2015-08-29,5397.168
16374,145,2015-08-29,4293.7783
16375,146,2015-08-29,5512.9478
16376,147,2015-08-29,5567.5103
16377,149,2015-08-29,6308.9175
16378,150,2015-08-29,5012.5425
16379,152,2015-08-29,6803.626
16380,153,2015-08-29,6050.948
16381,154,2015-08-29,3602.138
16382,155,2015-08-29,6148.365
16383,157,2015-08-29,5285.6255
16384,158,2015-08-29,5709.4575
16385,159,2015-08-29,3925.7925
16386,160,2015-08-29,5908.6235
16387,161,2015-08-29,5947.227
16388,162,2015-08-29,4297.9775
16389,164,2015-08-29,8188.7446
16390,165,2015-08-29,5331.864
16391,166,2015-08-29,4759.398
16392,168,2015-08-29,6107.37
16393,169,2015-08-29,7173.7954
16394,170,2015-08-29,4914.242
16395,171,2015-08-29,4924.0864
16396,172,2015-08-29,5324.856
16397,174,2015-08-29,5324.856
16398,175,2015-08-29,4454.425
16399,176,2015-08-29,5285.6255
16400,179,2015-08-29,4922.1514
16401,180,2015-08-29,6510.3687
16402,181,2015-08-29,5545.8203
16403,182,2015-08-29,5389.49
16404,183,2015-08-29,6057.7573
16405,184,2015-08-29,4965.2725
16406,186,2015-08-29,4357.948
16407,187,2015-08-29,5324.856
16408,188,2015-08-29,6201.01
16409,189,2015-08-29,6267.3496
16410,190,2015-08-29,6223.998
16411,191,2015-08-29,6842.638
16412,192,2015-08-29,6785.441
16413,193,2015-08-29,4950.214
16414,194,2015-08-29,6876.9233
16415,195,2015-08-29,5365.21
16416,197,2015-08-29,4703.3696
16417,199,2015-08-29,5364.6084
16418,200,2015-08-29,6914.5884
16419,201,2015-08-29,5709.8716
16420,202,2015-08-29,5396.498
16421,204,2015-08-29,6864.488
16422,206,2015-08-29,7527.7065
16423,207,2015-08-29,6002.3823
16424,209,2015-08-29,5179.3926
16425,210,2015-08-29,6123.3965
16426,212,2015-08-29,6164.0503
16427,213,2015-08-29,6088.305
16428,214,2015-08-29,5233.596
16429,215,2015-08-29,3856.1633
16430,216,2015-08-29,5278.2256
16431,217,2015-08-29,5804.3994
16432,218,2015-08-29,5641.481
16433,219,2015-08-29,6013.949
16434,220,2015-08-29,4636.0967
16435,221,2015-08-29,6216.434
16436,224,2015-08-29,6053.8813
16437,226,2015-08-29,6373.0015
16438,227,2015-08-29,5312.264
16439,228,2015-08-29,5218.7686
16440,229,2015-08-29,4564.518
16441,230,2015-08-29,3156.4407
16442,231,2015-08-29,6846.6885
16443,233,2015-08-29,5881.914
16444,234,2015-08-29,6028.4478
16445,235,2015-08-29,5283.6143
16446,238,2015-08-29,4979.9033
16447,239,2015-08-29,4386.0034
16448,241,2015-08-29,5331.864
16449,242,2015-08-29,5772.9307
16450,243,2015-08-29,3992.1172
16451,244,2015-08-29,5324.856
16452,245,2015-08-29,4765.357
16453,246,2015-08-29,6824.5166
16454,247,2015-08-29,6034.9766
16455,248,2015-08-29,6048.0195
16456,249,2015-08-29,8659.384
16457,250,2015-08-29,4897.9966
16458,251,2015-08-29,4745.605
16459,252,2015-08-29,8917.383
16460,253,2015-08-29,4761.2217
16461,254,2015-08-29,5418.916
16462,255,2015-08-29,2508.4946
16463,256,2015-08-29,6434.9785
16464,258,2015-08-29,6321.209
16465,259,2015-08-29,5103.7915
16466,262,2015-08-29,5324.856
16467,263,2015-08-29,5543.8223
16468,265,2015-08-29,5155.439
16469,267,2015-08-29,5331.864
16470,268,2015-08-29,5703.9863
16471,269,2015-08-29,7527.014
16472,272,2015-08-29,3759.5264
16473,273,2015-08-29,5202.398
16474,274,2015-08-29,3616.5322
16475,275,2015-08-29,8525.488
16476,277,2015-08-29,4427.3438
16477,278,2015-08-29,6484.716
16478,279,2015-08-29,8266.012
16479,280,2015-08-29,5324.856
16480,281,2015-08-29,5789.5845
