Id,Sales
317,0.9610246
318,0.9843147
319,0.96699363
320,0.96701413
321,0.96996206
322,0.9649959
323,0.969199
324,0.9649959
325,0.96502477
326,0.9648561
327,0.9648674
328,0.9648506
329,0.9649499
330,0.9651286
331,0.9653893
332,0.96487147
333,0.96504563
334,5.9646063
335,2.815639
336,0.99330467
337,0.9704021
338,0.948098
339,0.982722
340,0.9350523
341,1.0347223
342,0.96624833
343,0.9660414
344,0.96504563
345,0.9649499
346,0.96504563
347,0.9651832
348,0.9660414
349,0.96504563
350,0.96487147
351,0.96530086
352,5.5639935
353,2.8902714
354,0.9447525
355,0.9928104
356,0.95613086
357,0.9890998
358,0.9620334
359,0.96687746
360,0.9644186
361,0.96755844
362,0.96459275
363,0.9643809
364,0.9661687
365,0.96484286
366,0.9649133
367,0.9664808
368,0.96504563
369,0.96504563
370,0.9648338
371,0.9652007
372,0.9652007
373,0.9670689
374,0.9648338
375,0.9651701
376,0.96487147
377,0.96504563
378,0.96504563
379,0.96487147
380,0.96523696
381,0.9651993
382,0.9702566
383,0.965017
384,0.96504563
385,0.9648338
386,0.9651393
387,0.9649499
388,0.96487147
389,0.96504563
390,0.96504563
391,0.9650138
392,0.96487147
393,0.96504563
394,0.96487147
395,0.96487147
396,0.9706259
397,0.9651286
398,0.96651477
399,0.96493536
400,0.9648338
401,0.9663574
402,0.9750297
403,0.96487147
404,0.9653718
405,0.96487147
406,0.9654264
407,0.9648338
408,0.96487147
409,0.9653825
410,0.96745044
411,0.96504563
412,0.96504563
413,0.9662686
414,0.9654264
415,0.96668965
416,0.96504563
417,0.9653893
418,0.96487147
419,0.9648338
420,0.9651393
421,0.9662716
422,5.9929957
424,0.96504563
425,0.96504563
426,0.96487147
427,0.96504563
428,0.9650577
429,0.9662308
430,0.9649252
431,0.96561736
432,5.898689
433,2.0829244
434,0.9660414
435,0.96487147
436,0.96487147
437,0.96504563
438,0.9651393
439,0.9648338
440,0.96487147
441,0.96487147
442,0.96487147
443,0.9648338
444,0.9648338
445,0.96487147
446,0.96491224
447,0.967035
448,0.9648883
449,0.9662686
450,0.9651993
451,0.96487147
452,5.7291427
453,2.5619416
454,0.9810478
455,0.99423486
456,0.95025504
457,1.1121497
458,0.9779538
459,0.9780253
460,0.9747025
461,0.97387755
462,0.9747025
463,0.96487147
464,0.96487147
465,0.96504563
466,0.96504563
467,0.9651701
468,0.967035
469,0.9648883
470,0.96504563
471,0.96487147
472,0.96504563
473,0.96487147
474,0.9649959
475,0.9648338
476,0.9648338
477,0.96487147
478,0.96504563
479,0.9648338
480,0.96493536
481,0.9662716
482,0.9648338
483,0.9750297
484,0.9651701
485,0.9651832
486,0.9649938
487,0.96661836
488,0.96504563
489,0.9650598
490,0.9649499
491,0.9651832
492,0.9649938
493,5.9536266
494,2.6366365
495,0.9309788
496,1.0487642
497,0.9350523
498,1.0533946
499,0.9677743
500,0.97660744
501,0.9648883
502,0.9668742
503,0.96503776
504,0.96504563
505,0.9651931
506,0.96493536
507,0.96504563
508,0.96504563
509,0.96487147
510,0.96732646
511,5.7000904
512,2.8782787
513,0.99234194
514,0.97246385
515,0.96198773
516,0.9319257
517,1.0074111
518,1.0219437
519,0.96799046
520,0.9684308
521,0.96495825
522,0.96645993
523,5.911948
524,2.5162551
525,0.956442
526,0.9658138
527,0.96166736
528,0.9649226
529,5.7117515
530,3.3313777
531,0.93782246
532,0.99975425
533,0.9417485
534,0.9833905
535,1.0278697
536,0.96755767
537,0.96905196
538,0.9648506
539,0.9648078
540,0.9673119
541,0.96502477
542,0.96674794
543,0.9649145
544,0.96481293
545,0.96643525
546,0.9648506
547,0.96489245
548,0.966187
549,0.96502477
550,0.965988
551,0.96701413
552,0.9648506
553,0.96481293
554,0.96606076
555,0.96523696
556,0.9657144
557,0.96487147
558,0.96487147
559,0.9651993
560,0.96504563
561,5.992946
563,0.9651931
564,0.9654264
565,0.96504563
566,0.9649938
567,0.96493536
568,0.9654264
569,0.9648338
570,0.9648338
571,0.9649561
572,0.96504563
573,0.9650138
574,0.96487147
575,0.9674502
576,0.9648338
577,5.5807223
578,2.3980584
579,0.9815615
580,1.0207522
581,1.0234814
582,0.99039966
583,0.95604384
584,0.9946937
585,0.96504563
586,0.96621835
587,0.9649133
588,0.9651701
589,0.9651286
590,0.9664486
591,0.9662716
592,0.9630005
593,0.9765421
594,0.96578556
595,0.96504563
596,0.9648338
597,0.9651554
598,0.9650138
599,0.9657144
600,0.9651701
601,0.96487147
602,0.9649938
603,0.96487147
604,0.96501124
605,0.96487147
606,0.9648338
607,0.96487147
608,0.9651701
609,0.9648338
610,0.96487147
611,0.9649561
612,0.9664808
613,0.96487147
614,0.96493536
615,0.96487147
616,0.96504563
617,0.96504563
618,0.96504563
619,0.96487147
620,0.9652007
621,0.96487147
622,0.96504563
623,0.9646428
624,0.9750297
625,0.9649499
626,0.967035
627,0.96504563
628,0.96504563
629,0.9649499
630,0.96487147
631,0.9651832
632,0.96487147
633,0.96487147
634,0.9649959
635,0.968007
636,0.9648338
637,0.96504563
638,0.9648338
639,0.9648338
640,0.96504563
641,0.96497124
642,0.9684623
643,0.96487147
644,0.9648338
645,0.96487147
646,0.96493536
647,0.96504563
648,0.9648338
649,0.96495825
650,0.9650138
651,0.96487147
652,0.9649959
653,0.96504563
654,0.9648338
655,0.9668177
656,0.96487147
657,0.9653893
658,0.96504563
659,0.96487147
660,0.96491224
661,0.96797824
662,0.96487147
663,0.96504563
664,0.9649133
665,0.96493536
666,0.96504563
667,0.9664808
668,0.967372
669,0.9660414
670,0.96487147
671,0.96504563
672,0.9648338
673,0.9662308
674,0.96785676
675,1.7752763
676,2.9540346
677,0.9642334
678,0.9314385
679,1.0131958
680,0.97177064
681,6.8124146
682,2.8453376
683,0.97765815
684,0.9694272
685,0.95691925
686,0.98221904
687,0.96571684
688,0.97384906
689,0.9644254
690,0.9653818
691,0.96459275
692,0.9653818
693,0.9644186
694,0.96654385
695,0.96825844
696,0.96459275
697,0.9644186
698,0.9644186
699,0.96951026
700,0.9668692
701,0.9644186
702,0.9643809
703,0.96772254
704,0.96459275
705,0.9644825
706,0.96532947
707,0.96504563
708,0.9661142
709,0.96578556
710,0.9648338
711,0.9649959
712,0.9648383
713,0.9653893
714,0.96598595
715,0.9649959
716,0.96487147
717,0.96504563
718,0.96487147
719,0.96504563
720,0.9673192
721,0.96826094
722,0.96487147
723,0.96529406
724,0.96504563
725,0.9651701
726,0.9773518
727,0.96487147
728,0.9649959
729,0.96504563
730,0.96493536
731,6.40057
732,8.194646
734,0.9862732
735,0.97027916
736,1.0015922
737,0.99678
738,0.97242904
739,0.97939384
740,0.96487147
741,0.96505755
742,0.96504563
743,0.9651993
744,0.965864
745,0.9650598
746,0.9643772
747,0.9765421
748,0.96487147
749,0.96523696
750,0.96487147
751,0.9648338
752,0.9649499
753,0.9702135
754,0.9653893
755,0.96503776
756,0.96504563
757,0.96504563
758,0.9651701
759,0.9650138
760,0.96487147
761,0.96493536
762,0.9646376
763,0.97603285
764,0.9727925
765,0.9706259
766,0.96504563
767,0.9651701
768,5.973391
769,2.913028
770,0.9991796
771,1.0175582
772,0.9636905
773,0.93875563
774,1.0259151
775,0.95152235
776,0.9685171
777,0.96529406
778,0.9649499
779,0.9649959
780,0.9649959
781,0.96487147
782,0.96651477
783,0.9651701
784,0.965257
785,0.9651393
786,0.9651554
787,0.96504563
788,0.96504563
789,0.96504563
790,0.9649133
791,0.96487147
792,0.96495825
793,0.96487147
794,0.9648883
795,0.96487147
796,0.967035
797,0.9650577
798,0.96487147
799,0.965017
800,0.96487147
801,0.97120595
802,0.96504563
803,0.96523696
804,0.96651477
805,0.97399783
806,0.96487147
807,0.96487147
808,0.9649959
809,0.9648457
810,0.9664808
811,0.96493536
812,0.96493536
813,0.9648338
814,0.9706259
815,0.9649499
816,0.96504563
817,0.96487147
818,0.96487147
819,0.9662686
820,0.9662891
821,0.9648338
822,0.9750297
823,0.97515416
824,0.9649959
825,0.9649499
826,0.96504563
827,0.96504563
828,0.9657144
829,0.96487147
830,0.96504563
831,0.96487147
832,0.96487147
833,0.9649133
834,0.96487147
835,0.9651993
836,0.96493536
837,0.9651701
838,0.96504563
839,0.96487147
840,0.9648338
841,0.96619695
842,0.9649133
843,0.96487147
844,0.96493536
845,0.9648338
846,0.96504563
847,0.9651286
848,0.96504563
849,0.96504563
850,0.9649499
851,0.9652007
852,0.96487147
853,0.9649959
854,0.96487147
855,0.96487147
856,0.96487147
857,0.9649938
858,0.9649561
859,0.9706274
860,0.96504563
861,0.9653718
862,6.4947104
863,1.8908726
864,0.9808107
865,0.98545355
866,2.7129529
867,2.4949932
868,0.96735674
869,1.2603979
870,1.0333722
871,0.93669826
872,1.0249445
873,1.0005472
874,0.9648506
875,0.96480066
876,1.0010761
877,2.3313305
878,1.0365598
879,0.98479724
880,1.0059906
881,0.9911012
882,1.0463268
883,0.9713559
884,0.96502477
885,0.96481293
886,0.9662818
887,0.9847437
888,0.9648561
889,0.9648574
890,0.9648506
891,0.9673012
892,0.96489507
893,0.9699423
894,0.9658777
895,0.96502477
896,0.96797734
897,0.96651477
898,0.9649959
899,0.96487147
900,0.9649938
901,0.96504563
902,0.9649499
903,0.9657144
904,0.96504563
905,0.96487147
906,0.96487147
907,0.96504563
908,0.96487147
909,0.9678875
910,0.9661183
911,0.9651701
912,0.96504563
913,0.96487147
914,0.9662716
915,0.96515685
916,0.96493536
917,0.96487147
918,0.9651701
919,0.96487147
920,0.9649499
921,0.9648338
922,0.96487147
923,0.9648338
924,0.96523696
925,0.9651931
926,0.96504563
927,0.96487147
928,0.9651393
929,0.967035
930,6.517197
931,1.2228749
932,1.0946654
933,0.98216206
934,0.9369706
935,1.2312928
936,1.0384003
937,1.0434154
938,0.9648338
939,0.96487147
940,0.9664808
941,0.965864
942,0.96504563
943,0.9651701
944,0.96041554
945,0.97177565
946,0.96615106
947,1.4485177
948,2.9040751
949,1.0107595
950,0.9623654
951,0.9374797
952,0.9931424
953,0.9747093
954,0.97597075
955,0.97387755
956,0.9649145
957,0.96645993
958,0.9649145
959,0.9648674
960,0.9648506
961,0.96504563
962,0.96487147
963,0.9724034
964,0.9651931
965,0.96504563
966,0.96487147
967,0.96826094
968,0.96487147
969,0.96521443
970,0.96493536
971,0.9651931
972,0.9649959
973,0.9651393
974,0.9649499
975,0.96504563
976,0.96487147
977,0.9648338
978,0.965017
979,0.9648883
980,0.9648338
981,0.9649133
982,0.97045183
983,0.9651931
984,0.9651931
985,0.96504563
986,0.9650138
987,0.96487147
988,0.96493536
989,0.96487147
990,0.9649959
991,0.96487147
992,0.96487147
993,0.96686155
994,0.96523696
995,0.96493536
996,0.96487147
997,0.96504563
998,0.9651554
999,0.9651701
1000,0.9662891
1001,0.9649959
1002,0.9649133
1003,0.9649499
1004,0.96504563
1005,0.96487147
1006,0.9663574
1007,0.967035
1008,0.9741976
1009,0.9651931
1010,0.96504563
1011,0.967035
1012,0.96504563
1013,0.9649499
1014,0.9651286
1015,0.96872956
1016,0.96852934
1017,0.9648338
1018,0.967035
1019,0.96504563
1020,0.96487147
1021,0.96487147
1022,0.96504563
1023,0.96487147
1024,0.96504563
1025,0.9648338
1026,0.9649499
1027,0.96504563
1028,0.9649499
1029,0.96487147
1030,0.9705967
1031,0.96487147
1032,0.9651393
1033,0.96487147
1034,0.9649959
1035,0.9685537
1036,0.965556
1037,0.96504563
1038,0.9650598
1039,0.9651286
1040,0.96523696
1041,0.9649938
1042,0.9673837
1043,0.96487147
1044,5.108869
1045,2.6028614
1046,0.9918788
1047,0.9387796
1048,1.0297922
1049,0.9746976
1050,0.9886783
1051,0.98177487
1052,0.9662716
1053,0.96487147
1054,0.9673192
1055,0.96487147
1056,0.9651832
1057,0.9671431
1058,0.96504563
1059,0.96487147
1060,0.9662716
1061,0.96504563
1062,0.9650138
1063,0.96504563
1064,0.96504563
1065,0.96487147
1066,0.96487147
1067,0.96505755
1068,0.9654264
1069,0.9651701
1070,0.9648883
1071,0.9649499
1072,0.96504563
1073,0.9662716
1074,0.9648883
1075,0.967035
1076,0.9653718
1077,0.9648338
1078,0.96504563
1079,0.9649959
1080,1.1344954
1081,2.5788124
1082,0.9703307
1083,0.9701096
1084,0.93757695
1085,1.0280923
1086,0.9422251
1087,1.0220286
1088,0.9649938
1089,0.96487147
1090,0.96487147
1091,0.96504563
1092,0.9649499
1093,0.96504563
1094,0.9649938
1095,0.96487147
1096,5.872721
1098,4.8841157
1099,1.0562755
1100,0.9592494
1101,1.0496742
1102,1.0175176
1103,0.9950728
1104,0.9675871
1105,0.9798762
1106,0.976133
1107,0.9645404
1108,0.9648506
1109,0.967153
1110,0.9741918
1111,0.9736881
1112,0.96504563
1113,0.96504563
1114,0.96504563
1115,6.6154547
1,7.768953
2,8.362117
3,8.800045
4,8.297271
5,8.038348
6,8.3680315
7,8.207957
8,8.209884
9,8.287547
10,8.431236
11,8.360088
12,8.244429
13,8.262255
14,8.227289
15,8.395688
16,8.217068
17,8.1071005
18,8.259755
19,8.228058
20,8.2368355
21,8.159513
22,8.13904
23,8.453728
24,8.474851
25,8.254835
26,8.544253
27,7.9307027
28,8.310659
29,8.302634
30,8.240128
31,7.965541
32,8.38734
33,8.510458
34,8.483523
35,8.762556
36,8.374642
37,8.420485
38,8.160627
39,8.384973
40,8.361038
41,8.727809
42,8.357843
43,8.262704
44,8.202535
45,8.241107
46,8.2814045
47,8.084237
48,8.217863
49,8.216653
50,8.284123
51,8.437826
52,8.3115015
53,8.475587
54,8.24261
55,8.494963
56,8.658306
57,8.389548
58,8.278157
59,8.25656
60,8.303089
61,8.219597
62,8.323394
63,8.762621
64,8.248063
65,8.224329
66,8.436895
67,8.58254
68,8.683841
69,8.4698925
70,8.597967
71,7.9288015
72,8.017163
73,8.293725
74,8.247128
75,8.647335
76,8.463625
77,8.0363035
78,8.135188
79,8.3000345
80,8.458731
81,8.56187
82,8.160855
83,8.838038
84,8.347294
85,8.344987
86,8.297774
87,8.267451
88,8.179922
89,8.48626
90,8.238266
91,8.163434
92,8.147236
93,8.137467
94,8.271526
95,7.8212132
96,8.114508
97,8.250317
98,8.235157
99,8.37189
100,8.423412
101,8.238128
102,7.8778396
103,8.798038
104,8.340468
105,8.555814
106,8.529544
107,8.934926
108,8.480675
109,8.303143
110,8.411125
111,8.4415455
112,8.502398
113,8.474687
114,8.602124
115,8.547872
116,7.9598947
117,8.44517
118,8.409249
119,8.479266
120,8.247957
121,8.364116
122,8.421093
123,7.995698
124,8.727226
125,8.20527
126,8.2174635
127,8.369764
128,8.655114
129,8.21266
130,8.258129
131,8.324667
132,8.350405
133,8.270035
134,8.258554
135,8.265201
136,8.459292
137,8.246183
138,8.237562
139,8.31997
140,8.244487
141,8.1921215
142,8.153896
143,8.396394
144,8.342978
145,8.354599
146,8.490093
147,8.624717
148,8.351589
149,8.431791
150,8.456083
151,8.370324
152,8.319609
153,8.466281
154,8.432572
155,8.183594
156,8.48129
157,8.699849
158,8.331538
159,8.36736
160,8.449672
161,8.419098
162,8.477062
163,8.453848
164,8.050139
165,8.283364
166,8.417336
167,8.2486315
168,8.300845
169,8.251422
170,8.239805
171,8.25456
172,8.480316
173,8.215857
174,8.247869
175,8.248559
176,7.6854186
177,8.565613
178,8.353771
179,8.43765
180,8.250202
181,8.1332655
182,8.061127
183,8.1878195
184,8.365287
185,8.177015
186,8.223269
187,8.226255
188,8.585881
189,8.403893
190,8.404015
191,8.56273
192,8.432465
193,8.374875
194,8.796285
195,8.519697
196,8.411658
197,7.629793
198,8.478821
199,8.541432
200,8.201604
201,8.272528
202,8.329859
203,8.269961
204,8.222061
205,8.405817
206,8.680641
207,8.027082
208,8.249145
209,7.9993315
210,8.76623
211,8.318645
212,8.443758
213,8.821094
214,8.31995
215,8.447882
216,8.309682
217,8.381012
218,7.643636
219,8.160564
220,8.133143
221,8.195357
222,8.205296
223,8.332728
224,8.212311
225,8.327845
226,8.13171
227,8.457115
228,8.516797
229,8.45123
230,8.367208
231,7.950553
232,8.68679
233,8.759758
234,8.423141
235,8.31958
236,8.286037
237,8.304477
238,8.223064
239,8.306032
240,8.270728
241,8.102432
242,8.290708
243,8.182542
244,8.655753
245,8.43528
246,8.475127
247,8.536007
248,8.316294
249,8.483037
250,8.904555
251,8.818313
252,8.52073
253,8.027172
254,8.374206
255,8.812709
256,8.397885
257,8.243278
258,7.0217266
259,8.404564
260,8.597116
261,8.255111
263,8.378485
264,8.174255
265,7.992277
266,8.778241
267,8.247279
268,8.397176
269,8.721198
270,8.084571
271,8.090697
272,8.156838
273,8.122389
274,8.417052
275,8.014649
276,8.158681
277,8.3007
278,8.496651
279,8.306255
280,8.32847
281,8.269896
282,8.283128
283,8.359905
284,8.342373
285,8.330214
286,8.59391
287,8.304831
288,8.243876
289,8.338194
290,8.282633
291,8.116838
292,8.109997
293,8.260908
294,8.112736
295,8.175115
296,8.179433
297,8.51633
298,8.22773
299,8.449233
300,8.3602705
301,8.194019
302,8.35079
303,8.392237
304,8.343606
305,8.283927
306,7.4746866
307,8.169726
308,8.303502
309,8.544484
310,8.2896385
311,8.225397
312,8.200369
313,8.250501
314,8.001961
315,8.661095
316,8.264476
317,8.301224
318,8.382932
319,8.855439
320,8.337876
321,8.0185585
322,8.400139
323,8.164366
324,8.177606
325,8.247078
326,8.36687
327,8.09163
328,8.101173
329,8.091825
330,8.142699
331,7.659014
332,8.503309
333,8.169887
334,8.745459
335,8.591434
336,8.218273
337,8.333932
338,8.166194
339,8.390976
340,8.396926
341,8.927243
342,8.466834
343,8.465218
344,8.317773
345,8.278314
346,8.365688
347,8.6758175
348,8.612216
349,8.432128
350,8.417109
351,8.348812
352,8.473596
353,8.527842
354,8.634294
355,8.455287
356,8.485826
357,8.724363
358,8.442011
359,8.478391
360,8.450565
361,8.645981
362,8.468509
363,8.180382
364,8.364407
365,8.337226
366,8.302122
367,8.610432
368,8.428763
369,8.528054
370,8.323797
371,8.593618
372,8.349884
373,8.4372015
374,8.479166
375,8.514062
376,8.393089
377,8.366472
378,8.109081
379,8.911497
380,8.422246
381,8.302324
382,8.842004
384,8.502046
385,8.4822445
386,8.606294
387,8.6950865
388,8.522488
389,8.744108
390,8.289235
391,8.354236
392,8.366678
393,8.568715
394,8.061708
395,8.400543
396,8.308636
397,8.215692
398,8.257035
399,8.356116
400,8.234441
401,8.187441
402,8.298103
403,7.901468
404,8.083115
405,8.140849
406,8.226862
407,8.148451
408,8.205742
409,8.318293
410,8.596476
411,8.75947
412,8.443218
413,8.384285
414,8.449098
415,8.843355
416,8.508506
417,8.39779
418,8.352045
419,8.262549
420,8.663149
421,8.2735405
422,8.718706
423,8.430042
424,7.7878675
425,8.30836
426,8.382762
427,8.392773
428,8.27193
429,8.666631
430,8.710885
431,8.585389
432,8.379094
433,8.723606
434,7.9879136
435,8.376215
436,8.410999
437,8.336469
438,8.391882
439,8.224904
440,8.291678
441,8.137023
442,8.235424
443,7.9961185
444,8.733665
445,8.3957
446,8.257766
447,8.580469
448,8.749763
449,8.811884
450,8.487354
451,8.283526
452,8.358034
453,8.423377
454,8.383597
455,8.402428
456,8.339514
457,8.549731
458,8.511228
459,7.8755646
460,8.141003
461,8.328837
462,8.0646515
463,8.815137
464,8.435237
465,8.292706
466,8.860132
467,8.418937
468,8.824503
469,8.851514
470,8.661157
471,8.461618
472,8.004703
473,8.410851
474,8.35495
475,8.309772
476,8.247961
477,8.211716
478,8.706683
479,7.940898
480,8.138135
481,8.660062
482,7.7384715
483,8.514603
484,8.261769
485,8.110752
486,8.149409
487,8.112144
488,8.230157
489,8.497251
490,8.347438
491,8.42307
492,8.367048
493,8.438232
494,8.314502
495,8.372889
496,8.652513
497,8.509139
498,8.462296
499,8.372172
500,8.387801
501,8.688231
502,8.384131
503,8.377109
504,8.365946
505,8.307741
506,8.449979
507,8.284348
508,8.324905
509,8.319292
510,8.29948
511,8.160841
512,8.849709
513,8.410894
514,8.711505
515,8.434829
516,8.315219
517,8.403061
518,8.3893175
519,8.136218
520,8.210995
521,8.583307
522,8.98957
523,8.657961
524,8.884923
525,8.730767
526,8.879347
527,8.704304
528,8.655236
529,8.39392
530,8.409217
531,8.851603
532,8.70449
533,8.569939
534,8.523102
535,8.503752
536,8.426751
537,7.856535
538,8.967799
539,8.35993
540,8.313772
541,8.333994
542,7.4685326
543,8.682365
544,8.6812725
545,8.9694395
546,8.275754
547,8.175532
548,8.232262
549,8.305451
550,8.408063
551,8.360794
552,8.479366
553,8.228523
554,8.250401
555,8.293966
556,8.258597
557,7.9508615
558,8.1390915
559,8.397394
560,8.300413
561,8.999947
562,8.3233385
563,8.231378
564,8.327445
565,8.361075
566,8.356395
567,8.251882
568,8.305767
569,8.08272
570,8.4376135
571,8.237853
572,8.133522
573,8.480117
574,8.186364
575,8.154961
576,8.225231
577,8.588244
578,8.496326
579,8.5094595
580,8.304162
581,8.215071
582,8.063079
583,8.196298
584,8.25527
585,8.72845
586,8.812162
587,8.289701
588,8.068078
589,8.31105
590,8.401474
591,8.382501
592,8.76674
593,8.250094
594,8.8327675
595,8.306695
596,8.248138
597,8.245594
598,8.858437
599,8.440995
600,8.379921
601,8.405216
602,8.300287
603,8.443262
604,8.358784
605,8.346531
606,7.4779587
607,8.176427
608,8.13016
609,7.988703
610,8.205881
611,8.289659
612,8.225732
613,8.171864
614,8.534734
615,8.385875
616,8.228092
617,8.260282
618,7.927698
619,8.541966
620,8.354906
621,8.145017
622,8.303996
623,8.16918
624,8.269116
625,8.402229
626,8.267718
627,8.236678
628,8.4758005
629,8.201916
630,8.2035475
631,8.497403
632,8.491797
633,8.325603
634,8.10663
635,8.145744
636,8.434725
637,8.306014
638,8.200599
639,8.76691
640,8.289159
641,8.012967
642,8.388452
643,8.52608
644,8.722808
645,8.232947
646,8.256852
647,8.260878
648,7.5392084
649,8.25877
650,8.49452
651,8.190187
652,8.118658
653,8.243546
654,8.322563
655,7.988347
656,8.222053
657,8.217254
658,8.248404
659,8.084017
660,8.125479
661,8.467492
662,8.0296
663,8.196425
664,8.381749
665,8.316586
666,8.5315075
667,8.667617
668,8.341795
669,8.312141
670,8.314213
671,8.633093
672,8.479653
673,8.434183
674,8.061033
675,8.233018
676,8.574134
677,8.367652
678,8.690075
679,8.3227215
680,7.9350095
681,8.684771
682,8.611331
683,8.360346
684,8.37741
685,8.180428
686,8.576119
687,7.610809
688,8.2045555
689,8.220978
690,8.510759
691,8.26137
692,8.203294
693,8.543708
694,8.206014
695,8.293986
696,8.803599
697,9.040104
699,7.8022337
700,8.232937
701,8.184819
702,7.695415
703,8.56858
704,8.458899
705,8.152416
706,8.267655
707,8.134879
708,8.414984
709,8.231795
710,8.338359
711,8.304938
712,8.836203
713,8.279938
714,8.241711
715,8.1919985
716,8.240538
717,8.512754
718,8.1861
719,8.370776
720,8.409639
721,8.61038
722,8.32597
723,8.340164
724,8.412147
725,8.590366
726,8.14367
727,8.334018
728,8.740986
729,8.567129
730,8.540062
731,8.3440275
732,9.013182
734,8.177268
735,8.354179
736,8.311615
737,8.505889
738,8.605878
739,8.352949
740,8.380265
741,8.4957285
742,7.961137
743,8.43338
744,8.517477
745,8.377688
746,8.519113
747,8.3347025
748,8.283577
749,8.148417
750,8.217026
751,8.132507
752,8.341441
753,8.374037
754,8.592938
755,8.843058
756,8.296762
757,8.061709
758,8.333161
759,8.635373
760,8.488468
761,8.141316
762,8.29914
763,7.7055783
764,8.377578
765,8.305084
766,8.319607
767,8.8543005
768,8.726713
769,8.471609
770,8.355669
771,8.113628
772,8.369956
773,8.317891
774,8.678177
775,8.285321
776,8.071342
777,8.266752
778,8.150342
779,8.09464
780,7.9941053
781,8.094944
782,8.204015
783,8.358883
784,8.170559
785,7.4458423
786,8.464639
787,9.013382
789,8.434705
790,8.474095
791,8.218831
792,8.198953
793,7.753848
794,8.276268
795,8.2326975
796,8.228894
797,8.157391
798,8.570072
799,8.224266
800,8.1856575
801,8.242664
802,8.225173
803,8.266329
804,8.261201
805,8.361573
806,8.807451
807,8.357164
808,8.531025
809,8.361737
810,8.2312975
811,8.319857
812,8.280794
813,8.423907
814,8.604005
815,8.258236
816,8.891985
817,8.294768
818,8.307631
819,9.022803
820,8.454852
821,8.41446
822,8.435584
823,8.438611
824,8.284874
825,8.490229
826,8.944208
828,8.241873
829,8.183342
830,8.619447
831,8.299012
832,8.229251
833,8.264068
834,8.020529
835,8.06295
836,7.446164
837,8.368424
838,8.232077
839,8.159772
840,7.4025583
841,8.712051
843,7.9859676
844,7.98004
845,8.412868
846,8.064301
847,8.188985
848,8.344785
849,8.314547
850,8.236312
851,8.18692
852,8.615462
853,8.335058
854,8.259258
855,8.37955
856,8.348667
857,8.30781
858,8.405336
859,8.434874
860,8.086032
861,8.556986
862,8.650613
863,8.272997
864,8.352862
865,8.433276
866,8.229679
867,8.69795
868,8.393704
869,8.361094
870,8.256523
871,8.609869
872,7.9600906
873,8.208786
874,8.264155
875,8.180216
877,8.492892
878,8.179655
879,8.363115
880,7.9927998
881,8.198199
882,8.216122
883,8.144349
884,8.270473
885,8.1301365
886,8.225131
887,8.45191
888,8.06334
889,8.218783
890,8.557421
891,8.278496
892,8.2556305
893,8.374418
894,8.686447
895,8.331713
896,8.143135
897,8.167102
898,8.002072
899,8.224684
900,8.244411
901,8.21327
902,8.816618
903,8.300991
904,8.376144
905,8.746424
906,8.383665
907,7.902977
908,8.469195
909,7.976082
910,8.721668
911,7.9969716
912,7.3595867
913,8.295738
914,7.6841445
915,6.3814297
916,8.368261
917,8.23462
918,8.214965
919,8.227902
920,8.395101
921,8.3388405
922,8.2268305
923,8.050364
924,8.161373
925,8.306543
926,8.30225
927,8.33875
928,8.303405
929,8.326459
930,7.900338
931,8.357954
932,8.2119255
933,8.248249
934,8.244146
935,8.45953
936,8.348982
937,8.694618
938,8.271121
939,8.311634
940,8.356574
941,8.286899
942,8.42677
943,8.555489
944,8.156543
945,8.090038
946,8.323407
947,8.315862
948,8.269088
949,8.218115
950,8.395009
951,8.37494
952,8.180528
953,8.26094
954,8.206842
955,7.8491597
956,8.145561
957,8.208032
958,8.120126
959,8.236565
960,8.252118
961,8.211715
962,8.1706295
963,8.5004225
964,8.470626
965,8.220701
966,8.373658
967,8.298014
968,7.8693724
969,7.456396
970,8.197708
971,7.5816026
972,8.081106
973,8.895941
974,8.423736
975,8.258707
976,8.081596
977,8.258211
978,8.240791
979,8.3057785
980,8.226694
981,8.363372
982,8.40305
983,8.140085
984,8.36403
985,8.228289
986,8.271456
987,8.204254
988,8.24155
989,8.146993
990,8.209312
991,8.160175
992,8.143896
993,8.062687
994,8.462692
995,8.184156
996,8.165087
997,8.242816
998,8.223898
999,8.530669
1000,8.243123
1001,8.226732
1002,8.327283
1003,8.2071495
1004,8.297094
1005,8.247115
1006,8.287771
1007,8.273954
1008,8.286564
1009,8.448176
1010,8.43542
1011,8.291109
1012,7.999339
1013,8.455286
1014,8.243257
1015,8.181981
1016,8.300058
1017,8.714692
1018,8.664418
1019,8.734807
1020,8.625044
1021,8.425519
1022,8.468698
1023,8.449412
1024,8.545271
1025,8.590232
1026,8.896468
1027,8.304719
1028,8.165295
1029,7.6085367
1030,8.040025
1031,8.332801
1032,8.887841
1033,8.056423
1034,7.658249
1035,8.011495
1036,8.3319845
1037,8.240157
1038,8.345422
1039,8.51392
1040,8.198986
1041,8.054816
1042,8.465139
1043,8.337103
1044,8.449048
1045,8.503425
1046,8.342666
1047,8.2836
1048,8.144636
1049,8.379238
1050,8.411706
1051,8.393641
1052,8.516536
1053,8.2199955
1054,8.407987
1055,8.195896
1056,8.334493
1057,8.365028
1058,8.539849
1059,8.429122
1060,8.396436
1061,8.415859
1062,8.145851
1063,8.64913
1064,8.141178
1065,8.84406
