,Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
21595,21596,253,7,2015-08-23,0.0,0,0,0,a,c,250.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
21596,21597,254,7,2015-08-23,0.0,0,0,0,d,a,330.0,3.0,2008.0,1,1.0,2012.0,"Mar,Jun,Sept,Dec"
21597,21598,255,7,2015-08-23,0.0,0,0,0,c,c,4630.0,3.0,2011.0,1,35.0,2011.0,"Feb,May,Aug,Nov"
21598,21599,256,7,2015-08-23,0.0,0,0,0,a,c,80.0,9.0,2005.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
21599,21600,258,7,2015-08-23,0.0,0,0,0,a,a,27190.0,7.0,2010.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
21600,21601,259,7,2015-08-23,1.0,0,0,1,b,b,210.0,0.0,0.0,0,0.0,0.0,None
21601,21602,262,7,2015-08-23,1.0,0,0,0,b,a,1180.0,5.0,2013.0,0,0.0,0.0,None
21602,21603,263,7,2015-08-23,0.0,0,0,0,a,c,1140.0,5.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
21603,21604,265,7,2015-08-23,0.0,0,0,0,a,a,4580.0,0.0,0.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct"
21604,21605,267,7,2015-08-23,0.0,0,0,0,c,a,2460.0,1.0,2012.0,0,0.0,0.0,None
21605,21606,268,7,2015-08-23,0.0,0,0,1,a,a,4520.0,2.0,2014.0,0,0.0,0.0,None
21606,21607,269,7,2015-08-23,0.0,0,0,0,a,c,60.0,6.0,2015.0,0,0.0,0.0,None
21607,21608,272,7,2015-08-23,0.0,0,0,1,a,a,16180.0,7.0,2003.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
21608,21609,273,7,2015-08-23,0.0,0,0,0,a,c,8480.0,0.0,0.0,0,0.0,0.0,None
21609,21610,274,7,2015-08-23,1.0,0,0,1,b,b,3640.0,0.0,0.0,1,10.0,2013.0,"Jan,Apr,Jul,Oct"
21610,21611,275,7,2015-08-23,0.0,0,0,0,d,a,300.0,5.0,2014.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
21611,21612,277,7,2015-08-23,0.0,0,0,0,d,c,7840.0,0.0,0.0,1,31.0,2009.0,"Feb,May,Aug,Nov"
21612,21613,278,7,2015-08-23,0.0,0,0,0,a,c,9260.0,2.0,2010.0,0,0.0,0.0,None
21613,21614,279,7,2015-08-23,0.0,0,0,0,d,c,2320.0,0.0,0.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
21614,21615,280,7,2015-08-23,0.0,0,0,0,d,c,18640.0,9.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
21615,21616,281,7,2015-08-23,0.0,0,0,0,d,c,6970.0,9.0,2011.0,0,0.0,0.0,None
21616,21617,283,7,2015-08-23,0.0,0,0,0,a,a,2260.0,0.0,0.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
21617,21618,284,7,2015-08-23,0.0,0,0,0,d,a,1290.0,0.0,0.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
21618,21619,285,7,2015-08-23,0.0,0,0,1,a,a,2410.0,0.0,0.0,0,0.0,0.0,None
21619,21620,287,7,2015-08-23,0.0,0,0,0,c,a,2740.0,5.0,2009.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
21620,21621,288,7,2015-08-23,0.0,0,0,0,d,a,800.0,0.0,0.0,1,14.0,2011.0,"Mar,Jun,Sept,Dec"
21621,21622,289,7,2015-08-23,0.0,0,0,1,d,a,6540.0,12.0,2007.0,0,0.0,0.0,None
21622,21623,290,7,2015-08-23,0.0,0,0,0,a,a,4150.0,5.0,2001.0,0,0.0,0.0,None
21623,21624,294,7,2015-08-23,0.0,0,0,1,a,a,3150.0,5.0,2005.0,0,0.0,0.0,None
21624,21625,295,7,2015-08-23,0.0,0,0,0,a,a,210.0,11.0,2000.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec"
21625,21626,296,7,2015-08-23,0.0,0,0,1,a,a,9580.0,5.0,2007.0,1,45.0,2014.0,"Feb,May,Aug,Nov"
21626,21627,297,7,2015-08-23,0.0,0,0,0,a,a,2300.0,9.0,2010.0,0,0.0,0.0,None
21627,21628,298,7,2015-08-23,0.0,0,0,0,d,a,19840.0,7.0,2009.0,0,0.0,0.0,None
21628,21629,299,7,2015-08-23,1.0,0,0,0,d,c,38630.0,9.0,2012.0,0,0.0,0.0,None
21629,21630,300,7,2015-08-23,0.0,0,0,1,a,c,120.0,4.0,2009.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
21630,21631,301,7,2015-08-23,0.0,0,0,0,a,c,4510.0,3.0,2015.0,0,0.0,0.0,None
21631,21632,302,7,2015-08-23,0.0,0,0,1,d,c,2190.0,12.0,2007.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
21632,21633,303,7,2015-08-23,0.0,0,0,0,a,a,15430.0,11.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
21633,21634,304,7,2015-08-23,0.0,0,0,1,a,a,1950.0,7.0,2015.0,0,0.0,0.0,None
21634,21635,305,7,2015-08-23,0.0,0,0,1,c,c,2470.0,2.0,2005.0,1,31.0,2013.0,"Mar,Jun,Sept,Dec"
21635,21636,306,7,2015-08-23,0.0,0,0,0,a,a,5100.0,4.0,2007.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
21636,21637,308,7,2015-08-23,0.0,0,0,0,a,a,1070.0,12.0,2006.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
21637,21638,309,7,2015-08-23,0.0,0,0,0,d,a,8740.0,0.0,0.0,1,37.0,2009.0,"Feb,May,Aug,Nov"
21638,21639,310,7,2015-08-23,1.0,0,0,0,a,c,2290.0,0.0,0.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
21639,21640,311,7,2015-08-23,0.0,0,0,1,a,c,680.0,7.0,2005.0,0,0.0,0.0,None
21640,21641,312,7,2015-08-23,0.0,0,0,1,d,a,11300.0,3.0,2012.0,0,0.0,0.0,None
21641,21642,314,7,2015-08-23,0.0,0,0,0,a,a,3560.0,10.0,2001.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
21642,21643,315,7,2015-08-23,0.0,0,0,0,a,c,38710.0,4.0,2013.0,0,0.0,0.0,None
21643,21644,316,7,2015-08-23,0.0,0,0,0,d,a,9000.0,8.0,2001.0,0,0.0,0.0,None
21644,21645,317,7,2015-08-23,0.0,0,0,0,d,a,3140.0,7.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
21645,21646,319,7,2015-08-23,0.0,0,0,0,a,c,570.0,9.0,2012.0,1,27.0,2012.0,"Mar,Jun,Sept,Dec"
21646,21647,320,7,2015-08-23,0.0,0,0,0,a,c,210.0,9.0,2012.0,0,0.0,0.0,None
21647,21648,323,7,2015-08-23,0.0,0,0,0,d,c,8400.0,4.0,2012.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
21648,21649,325,7,2015-08-23,0.0,0,0,0,a,c,350.0,3.0,2011.0,1,22.0,2011.0,"Feb,May,Aug,Nov"
21649,21650,326,7,2015-08-23,0.0,0,0,0,d,a,10070.0,5.0,2015.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
21650,21651,328,7,2015-08-23,0.0,0,0,0,a,a,3130.0,7.0,2002.0,0,0.0,0.0,None
21651,21652,329,7,2015-08-23,0.0,0,0,0,a,a,1310.0,6.0,1990.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
21652,21653,330,7,2015-08-23,0.0,0,0,0,a,c,370.0,0.0,0.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
21653,21654,331,7,2015-08-23,0.0,0,0,0,a,c,670.0,0.0,0.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct"
21654,21655,333,7,2015-08-23,0.0,0,0,0,a,c,3720.0,2.0,2010.0,0,0.0,0.0,None
21655,21656,334,7,2015-08-23,0.0,0,0,0,d,c,4040.0,8.0,2008.0,1,18.0,2013.0,"Mar,Jun,Sept,Dec"
21656,21657,335,7,2015-08-23,1.0,0,0,0,b,a,90.0,0.0,0.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
21657,21658,336,7,2015-08-23,0.0,0,0,1,a,a,190.0,7.0,2014.0,0,0.0,0.0,None
21658,21659,337,7,2015-08-23,0.0,0,0,1,d,c,10600.0,7.0,2005.0,1,45.0,2014.0,"Feb,May,Aug,Nov"
21659,21660,338,7,2015-08-23,0.0,0,0,1,a,c,1590.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
21660,21661,339,7,2015-08-23,0.0,0,0,0,a,c,2280.0,0.0,0.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec"
21661,21662,340,7,2015-08-23,0.0,0,0,0,a,c,8080.0,0.0,0.0,0,0.0,0.0,None
21662,21663,341,7,2015-08-23,0.0,0,0,0,a,a,190.0,9.0,2011.0,0,0.0,0.0,None
21663,21664,342,7,2015-08-23,0.0,0,0,0,d,c,15770.0,0.0,0.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
21664,21665,343,7,2015-08-23,0.0,0,0,0,d,a,18650.0,4.0,2004.0,1,14.0,2014.0,"Jan,Apr,Jul,Oct"
21665,21666,344,7,2015-08-23,0.0,0,0,0,a,c,300.0,4.0,2011.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
21666,21667,345,7,2015-08-23,0.0,0,0,0,a,a,120.0,0.0,0.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
21667,21668,346,7,2015-08-23,0.0,0,0,0,a,c,8090.0,0.0,0.0,0,0.0,0.0,None
21668,21669,347,7,2015-08-23,0.0,0,0,0,d,c,9360.0,7.0,2013.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
21669,21670,348,7,2015-08-23,0.0,0,0,0,a,a,16490.0,0.0,0.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
21670,21671,350,7,2015-08-23,0.0,0,0,1,d,a,8880.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
21671,21672,351,7,2015-08-23,0.0,0,0,0,a,a,5290.0,11.0,2012.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
21672,21673,352,7,2015-08-23,0.0,0,0,0,d,c,6360.0,0.0,0.0,1,40.0,2012.0,"Mar,Jun,Sept,Dec"
21673,21674,353,7,2015-08-23,1.0,0,0,0,b,b,900.0,0.0,0.0,1,14.0,2013.0,"Feb,May,Aug,Nov"
21674,21675,354,7,2015-08-23,0.0,0,0,0,d,c,1500.0,10.0,2005.0,0,0.0,0.0,None
21675,21676,355,7,2015-08-23,0.0,0,0,0,a,c,9720.0,8.0,2013.0,0,0.0,0.0,None
21676,21677,356,7,2015-08-23,0.0,0,0,0,d,c,8970.0,12.0,2007.0,1,22.0,2012.0,"Feb,May,Aug,Nov"
21677,21678,358,7,2015-08-23,0.0,0,0,0,a,a,2890.0,10.0,2003.0,0,0.0,0.0,None
21678,21679,359,7,2015-08-23,0.0,0,0,0,d,c,4370.0,0.0,0.0,0,0.0,0.0,None
21679,21680,362,7,2015-08-23,0.0,0,0,1,c,c,340.0,0.0,0.0,0,0.0,0.0,None
21680,21681,364,7,2015-08-23,0.0,0,0,0,a,c,13620.0,0.0,0.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
21681,21682,365,7,2015-08-23,0.0,0,0,0,c,a,2410.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
21682,21683,367,7,2015-08-23,0.0,0,0,0,d,c,2640.0,9.0,2012.0,0,0.0,0.0,None
21683,21684,368,7,2015-08-23,0.0,0,0,0,d,c,1450.0,4.0,2005.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
21684,21685,369,7,2015-08-23,0.0,0,0,1,d,c,5870.0,4.0,2014.0,0,0.0,0.0,None
21685,21686,370,7,2015-08-23,0.0,0,0,0,d,a,8250.0,10.0,2000.0,1,31.0,2009.0,"Jan,Apr,Jul,Oct"
21686,21687,371,7,2015-08-23,0.0,0,0,1,d,c,1970.0,7.0,2009.0,1,45.0,2014.0,"Feb,May,Aug,Nov"
21687,21688,372,7,2015-08-23,0.0,0,0,0,d,c,4880.0,8.0,2010.0,1,18.0,2014.0,"Jan,Apr,Jul,Oct"
21688,21689,373,7,2015-08-23,0.0,0,0,0,d,c,11120.0,0.0,0.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
21689,21690,377,7,2015-08-23,0.0,0,0,0,a,c,100.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov"
21690,21691,378,7,2015-08-23,0.0,0,0,0,a,c,2140.0,8.0,2012.0,0,0.0,0.0,None
21691,21692,379,7,2015-08-23,0.0,0,0,1,d,a,6630.0,0.0,0.0,0,0.0,0.0,None
21692,21693,380,7,2015-08-23,0.0,0,0,0,a,a,2240.0,5.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
21693,21694,383,7,2015-08-23,0.0,0,0,1,a,c,350.0,0.0,0.0,0,0.0,0.0,None
21694,21695,385,7,2015-08-23,0.0,0,0,0,d,a,4580.0,9.0,2007.0,0,0.0,0.0,None
21695,21696,386,7,2015-08-23,0.0,0,0,0,d,c,1460.0,4.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
21696,21697,387,7,2015-08-23,0.0,0,0,0,c,a,210.0,0.0,0.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec"
21697,21698,388,7,2015-08-23,0.0,0,0,0,a,a,2260.0,0.0,0.0,0,0.0,0.0,None
21698,21699,389,7,2015-08-23,0.0,0,0,0,a,c,6690.0,8.0,2011.0,0,0.0,0.0,None
21699,21700,391,7,2015-08-23,0.0,0,0,0,a,a,460.0,11.0,2014.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
21700,21701,392,7,2015-08-23,0.0,0,0,0,a,a,2120.0,0.0,0.0,0,0.0,0.0,None
21701,21702,393,7,2015-08-23,0.0,0,0,0,d,c,4820.0,3.0,2008.0,0,0.0,0.0,None
21702,21703,394,7,2015-08-23,0.0,0,0,1,d,a,10850.0,0.0,0.0,0,0.0,0.0,None
21703,21704,395,7,2015-08-23,0.0,0,0,0,a,a,3620.0,2.0,2013.0,0,0.0,0.0,None
21704,21705,397,7,2015-08-23,0.0,0,0,0,a,c,130.0,0.0,0.0,1,27.0,2013.0,"Feb,May,Aug,Nov"
21705,21706,398,7,2015-08-23,0.0,0,0,0,c,c,1540.0,0.0,0.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
21706,21707,399,7,2015-08-23,0.0,0,0,0,a,a,5360.0,9.0,2012.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
21707,21708,403,7,2015-08-23,0.0,0,0,0,a,a,4970.0,7.0,2015.0,0,0.0,0.0,None
21708,21709,404,7,2015-08-23,0.0,0,0,0,a,c,1420.0,0.0,0.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec"
21709,21710,405,7,2015-08-23,0.0,0,0,0,a,a,1080.0,4.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
21710,21711,406,7,2015-08-23,0.0,0,0,0,d,c,8240.0,3.0,2001.0,1,10.0,2013.0,"Feb,May,Aug,Nov"
21711,21712,407,7,2015-08-23,0.0,0,0,0,a,a,5890.0,10.0,2003.0,1,14.0,2011.0,"Feb,May,Aug,Nov"
21712,21713,408,7,2015-08-23,0.0,0,0,0,c,a,1560.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
21713,21714,409,7,2015-08-23,0.0,0,0,1,d,c,840.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
21714,21715,410,7,2015-08-23,0.0,0,0,0,c,a,40.0,11.0,2011.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
21715,21716,411,7,2015-08-23,0.0,0,0,1,d,c,8460.0,0.0,0.0,0,0.0,0.0,None
21716,21717,412,7,2015-08-23,0.0,0,0,0,d,c,4460.0,0.0,0.0,1,39.0,2010.0,"Jan,Apr,Jul,Oct"
21717,21718,413,7,2015-08-23,0.0,0,0,0,a,c,760.0,9.0,2014.0,0,0.0,0.0,None
21718,21719,414,7,2015-08-23,0.0,0,0,1,d,c,6210.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
21719,21720,415,7,2015-08-23,0.0,0,0,0,d,c,6910.0,4.0,2005.0,0,0.0,0.0,None
21720,21721,416,7,2015-08-23,0.0,0,0,0,a,c,4650.0,6.0,2014.0,0,0.0,0.0,None
21721,21722,417,7,2015-08-23,0.0,0,0,0,a,c,840.0,0.0,0.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
21722,21723,418,7,2015-08-23,0.0,0,0,0,a,a,1060.0,5.0,2009.0,1,27.0,2011.0,"Feb,May,Aug,Nov"
21723,21724,420,7,2015-08-23,0.0,0,0,0,d,c,250.0,0.0,0.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct"
21724,21725,421,7,2015-08-23,0.0,0,0,0,c,c,3530.0,6.0,2012.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
21725,21726,422,7,2015-08-23,0.0,0,0,0,a,c,2880.0,0.0,0.0,0,0.0,0.0,None
21726,21727,424,7,2015-08-23,0.0,0,0,0,d,c,1250.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
21727,21728,425,7,2015-08-23,0.0,0,0,0,d,c,1460.0,0.0,0.0,0,0.0,0.0,None
21728,21729,426,7,2015-08-23,0.0,0,0,0,a,a,250.0,0.0,0.0,0,0.0,0.0,None
21729,21730,427,7,2015-08-23,0.0,0,0,0,a,c,70.0,7.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
21730,21731,428,7,2015-08-23,0.0,0,0,0,d,a,2960.0,12.0,2014.0,1,23.0,2015.0,"Mar,Jun,Sept,Dec"
21731,21732,429,7,2015-08-23,0.0,0,0,0,d,c,16350.0,7.0,2005.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
21732,21733,430,7,2015-08-23,0.0,0,0,0,d,c,12870.0,10.0,2008.0,0,0.0,0.0,None
21733,21734,431,7,2015-08-23,0.0,0,0,0,d,c,4520.0,0.0,0.0,0,0.0,0.0,None
21734,21735,432,7,2015-08-23,0.0,0,0,0,a,a,810.0,5.0,2013.0,0,0.0,0.0,None
21735,21736,433,7,2015-08-23,1.0,0,0,0,a,c,30030.0,11.0,2010.0,0,0.0,0.0,None
21736,21737,434,7,2015-08-23,0.0,0,0,0,a,a,13020.0,8.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
21737,21738,435,7,2015-08-23,0.0,0,0,0,a,a,910.0,0.0,0.0,0,0.0,0.0,None
21738,21739,440,7,2015-08-23,0.0,0,0,0,d,a,3900.0,4.0,2005.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
21739,21740,441,7,2015-08-23,0.0,0,0,0,d,a,2530.0,0.0,0.0,0,0.0,0.0,None
21740,21741,442,7,2015-08-23,0.0,0,0,0,c,a,500.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
21741,21742,445,7,2015-08-23,0.0,0,0,0,a,a,240.0,0.0,0.0,0,0.0,0.0,None
21742,21743,446,7,2015-08-23,0.0,0,0,0,a,a,340.0,10.0,2000.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
21743,21744,447,7,2015-08-23,0.0,0,0,0,a,c,1510.0,9.0,2013.0,0,0.0,0.0,None
21744,21745,448,7,2015-08-23,0.0,0,0,0,a,c,3970.0,9.0,2009.0,0,0.0,0.0,None
21745,21746,449,7,2015-08-23,0.0,0,0,1,a,c,120.0,12.0,2014.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
21746,21747,450,7,2015-08-23,0.0,0,0,0,c,a,5780.0,11.0,1994.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
21747,21748,451,7,2015-08-23,0.0,0,0,1,a,a,2460.0,4.0,2009.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
21748,21749,452,7,2015-08-23,0.0,0,0,0,a,c,1850.0,8.0,2013.0,1,5.0,2011.0,"Feb,May,Aug,Nov"
21749,21750,453,7,2015-08-23,1.0,0,0,0,a,c,75860.0,0.0,0.0,0,0.0,0.0,None
21750,21751,455,7,2015-08-23,0.0,0,0,0,d,c,7660.0,9.0,2010.0,0,0.0,0.0,None
21751,21752,456,7,2015-08-23,0.0,0,0,0,a,c,140.0,0.0,0.0,0,0.0,0.0,None
21752,21753,457,7,2015-08-23,0.0,0,0,0,d,c,13140.0,0.0,0.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
21753,21754,458,7,2015-08-23,0.0,0,0,1,c,a,3390.0,0.0,0.0,0,0.0,0.0,None
21754,21755,459,7,2015-08-23,0.0,0,0,0,a,a,250.0,9.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
21755,21756,461,7,2015-08-23,0.0,0,0,0,d,c,1790.0,7.0,2013.0,1,40.0,2013.0,"Jan,Apr,Jul,Oct"
21756,21757,463,7,2015-08-23,0.0,0,0,0,a,a,4160.0,0.0,0.0,0,0.0,0.0,None
21757,21758,465,7,2015-08-23,0.0,0,0,1,d,c,10890.0,4.0,2005.0,0,0.0,0.0,None
21758,21759,466,7,2015-08-23,0.0,0,0,0,a,c,3110.0,3.0,2003.0,0,0.0,0.0,None
21759,21760,467,7,2015-08-23,0.0,0,0,0,a,c,20390.0,4.0,2008.0,0,0.0,0.0,None
21760,21761,468,7,2015-08-23,0.0,0,0,0,c,c,5260.0,9.0,2012.0,0,0.0,0.0,None
21761,21762,470,7,2015-08-23,0.0,0,0,0,a,c,50.0,0.0,0.0,0,0.0,0.0,None
21762,21763,471,7,2015-08-23,0.0,0,0,0,d,a,5300.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
21763,21764,472,7,2015-08-23,0.0,0,0,0,c,c,5030.0,8.0,2011.0,0,0.0,0.0,None
21764,21765,473,7,2015-08-23,0.0,0,0,0,a,a,50.0,0.0,0.0,0,0.0,0.0,None
21765,21766,475,7,2015-08-23,0.0,0,0,0,a,a,140.0,9.0,2005.0,0,0.0,0.0,None
21766,21767,477,7,2015-08-23,0.0,0,0,0,d,a,770.0,7.0,2010.0,1,35.0,2010.0,"Jan,Apr,Jul,Oct"
21767,21768,481,7,2015-08-23,0.0,0,0,1,c,c,7470.0,0.0,0.0,1,44.0,2012.0,"Feb,May,Aug,Nov"
21768,21769,484,7,2015-08-23,0.0,0,0,0,a,c,14300.0,3.0,2011.0,0,0.0,0.0,None
21769,21770,485,7,2015-08-23,0.0,0,0,0,d,c,3270.0,0.0,0.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
21770,21771,486,7,2015-08-23,0.0,0,0,0,a,a,2320.0,0.0,0.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
21771,21772,487,7,2015-08-23,0.0,0,0,0,d,c,2180.0,9.0,2012.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
21772,21773,488,7,2015-08-23,0.0,0,0,0,a,c,2890.0,4.0,2014.0,0,0.0,0.0,None
21773,21774,490,7,2015-08-23,0.0,0,0,0,a,a,660.0,4.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
21774,21775,491,7,2015-08-23,0.0,0,0,0,d,c,4680.0,0.0,0.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
21775,21776,492,7,2015-08-23,0.0,0,0,0,a,a,1740.0,3.0,2008.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
21776,21777,493,7,2015-08-23,0.0,0,0,0,d,c,1150.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
21777,21778,495,7,2015-08-23,0.0,0,0,0,d,a,5470.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
21778,21779,497,7,2015-08-23,0.0,0,0,1,a,c,1610.0,0.0,0.0,0,0.0,0.0,None
21779,21780,498,7,2015-08-23,0.0,0,0,0,a,a,990.0,0.0,0.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
21780,21781,499,7,2015-08-23,0.0,0,0,0,c,c,450.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
21781,21782,500,7,2015-08-23,0.0,0,0,0,d,c,10690.0,9.0,2007.0,1,5.0,2013.0,"Jan,Apr,Jul,Oct"
21782,21783,501,7,2015-08-23,0.0,0,0,0,a,c,1620.0,9.0,2006.0,0,0.0,0.0,None
21783,21784,502,7,2015-08-23,0.0,0,0,1,a,a,220.0,2.0,2002.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
21784,21785,504,7,2015-08-23,0.0,0,0,1,c,c,820.0,0.0,0.0,0,0.0,0.0,None
21785,21786,505,7,2015-08-23,0.0,0,0,0,a,a,350.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
21786,21787,506,7,2015-08-23,0.0,0,0,0,a,a,1850.0,12.0,2014.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
21787,21788,507,7,2015-08-23,0.0,0,0,0,a,c,9070.0,4.0,2011.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
21788,21789,508,7,2015-08-23,0.0,0,0,0,a,c,1280.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
21789,21790,509,7,2015-08-23,0.0,0,0,1,a,a,4740.0,7.0,2008.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
21790,21791,510,7,2015-08-23,0.0,0,0,0,a,c,8260.0,0.0,0.0,0,0.0,0.0,None
21791,21792,511,7,2015-08-23,0.0,0,0,1,a,a,2060.0,9.0,2009.0,0,0.0,0.0,None
21792,21793,512,7,2015-08-23,1.0,0,0,0,b,b,590.0,0.0,0.0,1,5.0,2013.0,"Mar,Jun,Sept,Dec"
21793,21794,514,7,2015-08-23,0.0,0,0,0,c,c,1200.0,7.0,2012.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct"
21794,21795,515,7,2015-08-23,0.0,0,0,0,d,c,11260.0,0.0,0.0,1,9.0,2011.0,"Feb,May,Aug,Nov"
21795,21796,516,7,2015-08-23,0.0,0,0,0,a,c,20.0,0.0,0.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
21796,21797,517,7,2015-08-23,0.0,0,0,1,a,c,22490.0,0.0,0.0,0,0.0,0.0,None
21797,21798,518,7,2015-08-23,0.0,0,0,0,d,c,3330.0,3.0,2015.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
21798,21799,519,7,2015-08-23,0.0,0,0,0,c,c,2510.0,8.0,2009.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
21799,21800,520,7,2015-08-23,0.0,0,0,0,a,c,6900.0,0.0,0.0,1,40.0,2012.0,"Mar,Jun,Sept,Dec"
21800,21801,521,7,2015-08-23,0.0,0,0,0,d,a,18610.0,11.0,2002.0,1,48.0,2011.0,"Mar,Jun,Sept,Dec"
21801,21802,522,7,2015-08-23,0.0,0,0,0,d,c,7160.0,11.0,2012.0,1,9.0,2011.0,"Jan,Apr,Jul,Oct"
21802,21803,524,7,2015-08-23,1.0,0,0,0,a,c,40860.0,9.0,2013.0,0,0.0,0.0,None
21803,21804,527,7,2015-08-23,0.0,0,0,0,d,c,5830.0,4.0,2008.0,0,0.0,0.0,None
